                   image,                                                                    model,    discription,                                     price
https://im.mashina.kg/tachka/images//1/9/9/199ab9dfd2e1a02154e20b00a1447a80_240x180.jpg ,BMW 5 серии,"2017 г., 2 л., автоматседан, дизельруль слева, 99 000 км",$ 34 000
https://im.mashina.kg/tachka/images//f/1/4/f140c9ff43ea03fadcc58af35a85f338_240x180.jpg ,BMW X5,"2003 г., 3 л., автоматвнедорожник 5 дв., бензинруль слева, 100 000 км",$ 13 500
https://im.mashina.kg/tachka/images//2/7/5/275953d76cfdf2af7e9a6670d77bcd38_240x180.jpg ,BMW X5,"2008 г., 3 л., автоматвнедорожник 5 дв., бензинруль слева, 265 000 км",$ 15 500
https://im.mashina.kg/tachka/images//4/8/3/4832ccfa3e3665fc460b81126ffcf782_240x180.jpg ,BMW 3 серии,"2016 г., 3 л., автоматседан, бензинруль слева, 95 000 км",$ 36 000
https://im.mashina.kg/tachka/images//a/d/5/ad5b13c8a7c13e2c40f7142e36b8c3fa_240x180.jpg ,BMW 5 серии,"2000 г., 2.5 л., автоматседан, бензинруль слева, 210 649 км",$ 6 800
https://im.mashina.kg/tachka/images//0/2/3/02395cd6557a9ec2d2aace14134b76d1_240x180.jpg ,BMW 5 серии,"2003 г., 3 л., механикаседан, бензинруль слева, 256 000 км",$ 12 500
https://im.mashina.kg/tachka/images//d/c/4/dc48cdd7eb2b6fb3cadf6d660be570df_240x180.jpg ,BMW X5,"2005 г., 3 л., автоматвнедорожник 5 дв., дизельруль слева, 300 000 км",$ 11 500
https://im.mashina.kg/tachka/images//1/c/8/1c82a50d04abf2f632d6379781dd409f_240x180.jpg ,BMW X6,"2009 г., 3 л., автоматвнедорожник 5 дв., дизельруль слева, 190 000 км",$ 21 000
https://im.mashina.kg/tachka/images//0/3/a/03a8c1b86257c889d9b5d6add4b01b3c_240x180.jpg ,BMW 5 серии,"2004 г., 2.2 л., механикаседан, бензинруль слева, 260 000 км",$ 6 716
https://im.mashina.kg/tachka/images//4/b/2/4b2d3152bc2881b101bfe7745fe11b9d_240x180.jpg ,BMW 5 серии,"1996 г., 2.8 л., автоматседан, бензинруль слева, 280 000 км",$ 4 553
https://im.mashina.kg/tachka/images//7/8/c/78c69892a93150492fbf28d9a4841883_240x180.jpg ,BMW 3 серии,"1994 г., 2.5 л., механикаседан, дизельруль слева, 268 478 км",$ 2 447
https://im.mashina.kg/tachka/images//3/7/c/37c08cf47893b59b8d38a94400a2c0a6_240x180.jpg ,BMW 5 серии,"1989 г., 3 л., механикаседан, бензинруль слева",$ 6 000
https://im.mashina.kg/tachka/images//2/f/c/2fccdda8fd102e6c791ae445b700383b_240x180.jpg ,BMW X5,"2015 г., 3 л., автоматвнедорожник 5 дв., бензинруль слева, 124 000 км",$ 39 000
https://im.mashina.kg/tachka/images//d/4/2/d42da8d253cb1a57abd15842978e8164_240x180.jpg ,BMW X3,"2018 г., 3 л., автоматвнедорожник 5 дв., дизельруль слева, 89 339 км",$ 33 203
https://im.mashina.kg/tachka/images//e/8/8/e887b69b1a46b729cecbc0b07fceb144_240x180.jpg ,BMW X5,"2021 г., 3 л., автоматвнедорожник 5 дв., гибридруль слева, 20 356 км",$ 80 852
https://im.mashina.kg/tachka/images//4/8/6/48680c3322b3b428fa2bb1b8b04080a9_240x180.jpg ,BMW 5 серии,"2019 г., 2 л., автоматседан, бензинруль слева, 92 567 км",$ 27 893
https://im.mashina.kg/tachka/images//4/7/7/4771e1cae54b0d9c74ed5e7fe7eb486b_240x180.jpg ,BMW X5,"2019 г., 3 л., автоматвнедорожник 5 дв., дизельруль слева, 97 502 км",$ 51 520
https://im.mashina.kg/tachka/images//8/b/5/8b5c61805504aa74b5e999ea19a27fa3_240x180.jpg ,BMW 3 серии,"2020 г., 2 л., автоматседан, бензинруль слева, 126 462 км",$ 28 620
https://im.mashina.kg/tachka/images//6/a/9/6a98d4d3728444917f93a0222f7d5231_240x180.jpg ,BMW 5 серии,"2017 г., 3 л., автоматседан, бензинруль слева, 135 793 км",$ 26 170
https://im.mashina.kg/tachka/images//8/8/e/88e82739b952137bc1a93b13e8369692_240x180.jpg ,BMW 4 серии,"2017 г., 2 л., автоматлифтбек, бензинруль слева, 134 496 км",$ 18 580
https://im.mashina.kg/tachka/images//2/e/2/2e2a8d6be9c1b4c490f1a3bacfd770ae_240x180.jpg ,BMW 5 серии,"2002 г., 2.5 л., механикаседан, бензинруль слева, 290 000 км",$ 8 500
https://im.mashina.kg/tachka/images//9/b/a/9baca33d8adfb4b2b7883a0aaef927fc_240x180.jpg ,BMW 5 серии,"2005 г., 2.5 л., механикаседан, бензинруль слева, 246 398 км",$ 5 800
https://im.mashina.kg/tachka/images//4/f/7/4f763479d22767b8d26a68f4cd1df9da_240x180.jpg ,BMW 5 серии,"2010 г., 2.5 л., автоматседан, бензинруль слева, 130 000 км",$ 17 499
https://im.mashina.kg/tachka/images//d/9/d/d9de6aded6b7a6a36133ce5c262e1387_240x180.jpg ,BMW 3 серии,"1996 г., 2.5 л., автоматседан, бензинруль справа, 300 000 км",$ 6 147
https://im.mashina.kg/tachka/images//f/3/2/f326808232b060e2ef55dfe90774e56c_240x180.jpg ,BMW 5 серии,"1992 г., 2 л., механикаседан, бензинруль слева, 300 000 км",$ 3 187
https://im.mashina.kg/tachka/images//2/7/2/2720d603884f080d7e144acfb8358c66_240x180.jpg ,BMW X6,"2011 г., 3 л., автоматвнедорожник 5 дв., бензинруль слева, 180 000 км",$ 21 500
https://im.mashina.kg/tachka/images//3/c/8/3c879975f489c9cbabb4f3e196ef3c2b_240x180.jpg ,BMW X5,"2013 г., 3 л., автоматвнедорожник 5 дв., бензинруль слева, 160 000 км",$ 24 000
https://im.mashina.kg/tachka/images//2/a/f/2af44d2c84013ddc9ed6dbea426cac78_240x180.jpg ,BMW 5 серии,"1994 г., 2.5 л., механикаседан, бензинруль слева, 460 000 км",$ 5 000
https://im.mashina.kg/tachka/images//f/6/9/f698bd864bf1c4a03f3fcac2e4cc8a7d_240x180.jpg ,BMW X5,"2004 г., 3 л., автоматвнедорожник 5 дв., дизельруль слева, 320 000 км",$ 11 000
https://im.mashina.kg/tachka/images//7/d/3/7d3f3421076e44b8fde9bbb4d0e60a22_240x180.jpg ,BMW 5 серии,"2005 г., 3 л., автоматседан, бензинруль слева, 2 500 км",$ 7 000
NO FOTO,BMW 1 серии,"2004 г., 2 л., автоматхэтчбек 5 дв., бензинруль слева, 200 000 км",$ 3 415
https://im.mashina.kg/tachka/images//2/7/0/2706214e98632d9f06050df714cde14e_240x180.jpg ,BMW 5 серии,"2008 г., 3 л., автоматседан, бензинруль слева, 225 000 км",$ 14 500
https://im.mashina.kg/tachka/images//f/6/1/f61fc7612fccc31016b401ce955dae4d_240x180.jpg ,BMW X6,"2015 г., 3 л., автоматвнедорожник 5 дв., дизельруль слева, 206 000 км",$ 36 500
https://im.mashina.kg/tachka/images//1/b/6/1b6c759a24b0fe29fc677fd990bec7c3_240x180.jpg ,BMW 7 серии,"2003 г., 4.4 л., автоматседан, бензинруль слева, 290 000 км",$ 9 500
https://im.mashina.kg/tachka/images//0/6/c/06c052c0926e60e0b08fc3699359bb6a_240x180.jpg ,BMW 5 серии,"2010 г., 3 л., автоматседан, бензинруль слева, 190 000 км",$ 13 500
https://im.mashina.kg/tachka/images//6/f/8/6f8408282e1e25f6f88a0cf6cfae36f4_240x180.jpg ,BMW X5,"2020 г., 3 л., автоматвнедорожник 5 дв., дизельруль слева, 34 800 км",$ 99 000
https://im.mashina.kg/tachka/images//d/8/2/d8290eae14817671205355631d0834e6_240x180.jpg ,BMW X5,"2004 г., 3 л., автоматвнедорожник 5 дв., бензинруль слева, 240 213 км",$ 11 400
NO FOTO,BMW X5,"2021 г., 3 л., автоматвнедорожник 5 дв., бензинруль слева, 20 000 км",$ 100 000
https://im.mashina.kg/tachka/images//0/5/5/055d207c41c8bc9b976e88550ff0630c_240x180.jpg ,BMW 3 серии,"2017 г., 2 л., автоматседан, бензинруль слева, 73 000 км",$ 24 499
https://im.mashina.kg/tachka/images//0/1/4/0141e6a31be9cec8220a1aeb5bc27aa4_240x180.jpg ,BMW 3 серии,"1991 г., 2 л., механикаседан, бензинруль слева, 300 000 км",$ 2 106
https://im.mashina.kg/tachka/images//9/c/8/9c837c68ea3e4d1f4722de90af780725_240x180.jpg ,BMW X6,"2008 г., 3 л., автоматвнедорожник 5 дв., бензинруль слева, 180 000 км",$ 22 000
https://im.mashina.kg/tachka/images//9/9/7/99792189550e6caabeaa09a351877bf0_240x180.jpg ,BMW X3,"2017 г., 2 л., автоматвнедорожник 5 дв., бензинруль слева, 143 231 км",$ 18 000
